datetime,fluxursi
2020-12-03 04:35:02,0090.0
2020-12-03 04:39:21,0088.1
2020-12-04 05:23:59,0085.5
2020-12-04 05:28:19,0083.7
2020-12-04 05:32:38,0084.8
2020-12-05 06:17:16,0085.3
2020-12-05 06:21:35,0087.3
2020-12-05 06:25:55,0083.7
2020-12-06 07:09:07,0078.3
2020-12-06 07:13:26,0079.4
2020-12-06 07:17:45,0076.6
2020-12-07 08:02:24,0085.6
2020-12-07 08:06:43,0078.2
2020-12-07 08:11:02,0076.2
2020-12-08 08:55:40,0072.5
2020-12-08 09:00:00,0072.0
2020-12-08 09:04:19,0071.8
2020-12-09 09:47:31,0071.7
2020-12-09 09:51:50,0071.6
2020-12-09 09:56:09,0071.5
2020-12-10 10:40:48,0072.1
2020-12-10 10:45:07,0071.1
2020-12-10 10:49:26,0071.3
2020-12-11 11:34:04,0072.3
2020-12-11 11:38:24,0072.7
2020-12-11 11:42:43,0071.7
2020-12-12 12:25:55,0071.9
2020-12-12 12:30:14,0071.3
2020-12-12 12:34:33,0070.7
2020-12-13 13:19:11,0070.9
2020-12-13 13:23:31,0070.3
2020-12-13 13:27:50,0070.6
2020-12-14 14:12:28,0072.5
2020-12-14 14:16:47,0072.3
2020-12-14 14:21:07,0072.5
2020-12-15 15:04:19,0072.7
2020-12-15 15:08:38,0072.3
2020-12-15 15:12:57,0073.2
2020-12-16 15:57:35,0071.3
2020-12-16 16:01:55,0071.3
2020-12-16 16:06:14,0071.0
2020-12-17 16:50:52,0071.2
2020-12-18 17:51:21,0070.1
2020-12-19 18:36:00,0071.9
2020-12-19 18:40:19,0071.2
2020-12-19 18:44:38,0071.5
2020-12-20 19:29:16,0070.9
2020-12-20 19:33:36,0073.0
2020-12-20 19:37:55,0068.0
2020-12-21 20:21:07,0068.7
2020-12-21 20:25:26,0069.3
2020-12-21 20:29:45,0071.8
2020-12-22 21:14:24,0073.0
2020-12-22 21:18:43,0074.7
2020-12-22 21:23:02,0077.8
2020-12-23 22:07:40,0075.5
2020-12-23 22:12:00,0075.2
2020-12-23 22:16:19,0076.5
2020-12-24 22:59:31,0076.1
2020-12-24 23:03:50,0076.1
2020-12-24 23:08:09,0076.9
2020-12-25 23:52:47,0077.0
2020-12-25 23:57:07,0076.4
2020-12-25 00:01:26,0077.1
2020-12-26 00:46:04,0077.3
2020-12-26 00:50:23,0076.5
2020-12-26 00:54:43,0076.6
2020-12-27 01:37:55,0076.1
2020-12-27 01:42:14,0076.4
2020-12-27 01:46:33,0076.0
2020-12-28 02:31:12,0075.7
2020-12-28 02:35:31,0075.9
2020-12-28 02:39:50,0075.6
2020-12-29 03:24:28,0073.5
2020-12-29 03:28:47,0073.2
2020-12-29 03:33:07,0073.6
2020-12-30 04:16:19,0072.7
2020-12-30 04:20:38,0072.0
2020-12-30 04:24:57,0072.4
2020-12-31 05:09:36,0071.2
2020-12-31 05:13:55,0070.6
2020-12-31 05:18:14,0074.0
2021-01-01 06:02:52,0069.4
2021-01-01 06:07:12,0070.0
2021-01-01 06:11:31,0069.5
2021-01-02 06:54:43,0070.2
2021-01-02 06:59:02,0070.9
2021-01-02 07:03:21,0071.5
2021-01-03 07:47:59,0069.3
2021-01-03 07:52:19,0070.0
2021-01-03 07:56:38,0067.7
2021-01-04 08:41:16,0066.3
2021-01-04 08:45:35,0067.5
2021-01-04 08:49:55,0065.9
2021-01-05 09:33:07,0066.1
2021-01-05 09:37:26,0065.4
2021-01-05 09:41:45,0065.5
2021-01-06 10:26:23,0064.6
2021-01-06 10:30:43,0064.5
2021-01-06 10:35:02,0066.8
2021-01-07 11:19:40,0064.3
2021-01-07 11:23:59,0064.9
2021-01-07 11:28:19,0064.7
2021-01-08 12:11:31,0066.0
2021-01-08 12:15:50,0065.5
2021-01-08 12:20:09,0065.7
2021-01-09 13:04:48,0065.0
2021-01-09 13:09:07,0064.6
2021-01-09 13:13:26,0065.0
2021-01-10 13:58:04,0064.9
2021-01-10 14:02:24,0063.6
2021-01-10 14:06:43,0064.2
2021-01-11 14:49:55,0064.5
2021-01-11 14:54:14,0063.7
2021-01-11 14:58:33,0064.0
2021-01-12 15:43:12,0063.2
2021-01-12 15:47:31,0063.4
2021-01-12 15:51:50,0063.5
2021-01-13 16:35:02,0063.1
2021-01-13 16:40:48,0063.8
2021-01-13 16:45:07,0062.9
2021-01-14 17:28:19,0063.6
2021-01-14 17:32:38,0064.1
2021-01-14 17:36:57,0064.7
2021-01-15 18:21:35,0065.6
2021-01-15 18:25:55,0063.9
2021-01-15 18:30:14,0065.0
2021-01-16 19:13:26,0065.6
2021-01-16 19:19:11,0067.7
2021-01-16 19:23:31,0065.1
2021-01-17 20:06:43,0066.5
2021-01-17 20:11:02,0067.3
2021-01-17 20:15:21,0067.7
2021-01-18 21:00:00,0067.4
2021-01-18 21:04:19,0065.6
2021-01-18 21:08:38,0063.7
2021-01-19 21:51:50,0067.9
2021-01-19 21:57:35,0068.1
2021-01-19 22:01:55,0067.5
2021-01-20 22:45:07,0067.6
2021-01-20 22:49:26,0067.3
2021-01-20 22:53:45,0068.7
2021-01-21 23:31:12,0067.7
2021-01-21 23:31:12,0067.7
2021-01-21 23:31:12,0068.0
2021-01-22 00:14:24,0067.8
2021-01-22 00:28:47,0068.2
2021-01-22 00:28:47,0068.2
2021-01-23 01:12:00,0067.2
2021-01-23 01:12:00,0067.9
2021-01-23 01:26:23,0068.3
2021-01-24 02:09:36,0067.3
2021-01-24 02:09:36,0067.7
2021-01-24 02:09:36,0068.6
2021-01-25 02:52:47,0067.1
2021-01-25 03:07:12,0067.3
2021-01-25 03:07:12,0067.9
2021-01-26 04:01:55,0066.8
2021-01-26 04:06:14,0066.1
2021-01-26 04:10:33,0067.3
2021-01-27 04:47:59,0065.4
2021-01-27 04:47:59,0066.6
2021-01-27 05:03:50,0067.6
2021-01-28 05:47:02,0065.6
2021-01-28 05:51:21,0066.0
2021-01-28 05:57:07,0065.5
2021-01-29 06:40:19,0066.7
2021-01-29 06:44:38,0065.9
2021-01-29 06:48:57,0066.8
2021-01-30 07:33:36,0066.2
2021-01-30 07:37:55,0064.4
2021-01-30 07:42:14,0065.4
2021-01-31 08:25:26,0064.5
2021-01-31 08:29:45,0064.1
2021-01-31 08:35:31,0065.2
2021-02-01 09:07:12,0063.3
2021-02-01 09:07:12,0063.8
2021-02-01 09:21:35,0063.8
2021-02-02 10:04:48,0062.9
2021-02-02 10:04:48,0063.2
2021-02-02 10:04:48,0061.3
2021-02-03 10:47:59,0063.7
2021-02-03 11:02:24,0064.1
2021-02-03 11:02:24,0064.0
2021-02-04 11:45:35,0064.0
2021-02-04 11:45:35,0064.1
2021-02-04 12:00:00,0063.5
2021-02-05 12:43:12,0063.6
2021-02-05 12:43:12,0064.0
2021-02-05 12:43:12,0064.0
2021-02-06 13:26:23,0063.7
2021-02-06 13:40:48,0063.9
2021-02-06 13:40:48,0063.9
2021-02-07 14:23:59,0063.5
2021-02-07 14:23:59,0063.7
2021-02-07 14:38:24,0063.9
2021-02-08 15:21:35,0064.0
2021-02-08 15:21:35,0064.2
2021-02-08 15:21:35,0064.2
2021-02-09 16:04:48,0063.5
2021-02-09 16:19:11,0063.9
2021-02-09 16:19:11,0063.9
2021-02-10 17:02:24,0063.6
2021-02-10 17:02:24,0063.9
2021-02-10 17:16:47,0063.8
2021-02-11 18:07:12,0060.3
2021-02-11 18:00:00,0063.5
2021-02-11 18:00:00,0063.8
2021-02-12 18:59:02,0063.8
2021-02-12 18:57:35,0064.5
2021-02-12 18:57:35,0064.4
2021-02-13 19:52:19,0063.8
2021-02-13 19:56:38,0062.6
2021-02-13 20:00:57,0063.6
2021-02-14 20:45:35,0063.1
2021-02-14 20:49:55,0062.7
2021-02-14 20:54:14,0063.1
2021-02-15 21:37:26,0061.7
2021-02-15 21:41:45,0061.2
2021-02-15 21:46:04,0061.4
2021-02-16 22:30:43,0062.6
2021-02-16 22:35:02,0062.2
2021-02-16 22:33:36,0062.8
2021-02-17 23:16:47,0062.7
2021-02-17 23:16:47,0063.0
2021-02-17 23:16:47,0063.8
2021-02-18 00:00:00,0063.8
2021-02-18 00:14:24,0063.5
2021-02-18 00:14:24,0063.9
2021-02-19 00:57:35,0062.2
2021-02-19 00:57:35,0063.0
2021-02-19 01:12:00,0063.3
2021-02-20 01:55:11,0064.6
2021-02-20 01:55:11,0064.5
2021-02-20 01:55:11,0064.5
2021-02-21 02:38:24,0063.5
2021-02-21 02:52:47,0063.8
2021-02-21 02:52:47,0063.9
2021-02-22 03:36:00,0065.2
2021-02-22 03:36:00,0065.9
2021-02-22 03:50:23,0066.9
2021-02-23 04:33:36,0067.3
2021-02-23 04:33:36,0066.8
2021-02-23 04:33:36,0067.5
2021-02-24 05:16:47,0069.5
2021-02-24 05:31:12,0069.8
2021-02-24 05:31:12,0069.5
2021-02-25 06:14:24,0069.6
2021-02-25 06:14:24,0069.4
2021-02-25 06:28:47,0069.1
2021-02-26 07:12:00,0070.0
2021-02-26 07:12:00,0070.3
2021-02-26 07:12:00,0070.9
2021-02-27 07:55:11,0068.9
2021-02-27 08:09:36,0068.8
2021-02-27 08:09:36,0068.5
2021-02-28 08:52:47,0067.2
2021-02-28 08:52:47,0068.2
2021-02-28 09:07:12,0067.8
2021-03-01 09:50:23,0066.0
2021-03-01 09:50:23,0065.4
2021-03-01 10:04:48,0065.8
2021-03-02 10:33:36,0066.6
2021-03-02 10:53:45,0066.0
2021-03-02 10:47:59,0066.8
2021-03-02 10:47:59,0067.2
2021-03-03 11:31:12,0067.0
2021-03-03 11:31:12,0067.0
2021-03-03 11:45:35,0066.8
2021-03-04 12:28:47,0066.6
2021-03-04 12:28:47,0066.7
2021-03-04 12:43:12,0066.5
2021-03-05 13:26:23,0067.5
2021-03-05 13:26:23,0066.5
2021-03-05 13:26:23,0066.9
2021-03-06 14:09:36,0066.1
2021-03-06 14:09:36,0067.0
2021-03-06 14:23:59,0067.4
2021-03-07 15:11:31,0068.8
2021-03-07 15:18:43,0068.7
2021-03-07 15:24:28,0071.3
2021-03-08 16:04:48,0067.7
2021-03-08 16:10:33,0070.8
2021-03-08 16:04:48,0067.9
2021-03-09 16:56:38,0068.5
2021-03-09 16:47:59,0067.9
2021-03-09 17:02:24,0069.1
2021-03-10 17:49:55,0067.6
2021-03-10 17:45:35,0067.7
2021-03-10 18:00:00,0068.1
2021-03-11 18:28:47,0067.4
2021-03-11 18:43:12,0067.2
2021-03-11 18:43:12,0067.2
2021-03-12 19:26:23,0067.0
2021-03-12 19:26:23,0067.2
2021-03-12 19:40:48,0066.6
2021-03-13 20:23:59,0065.7
2021-03-13 20:23:59,0067.5
2021-03-13 20:38:24,0067.4
2021-03-14 21:07:12,0066.7
2021-03-14 21:21:35,0066.8
2021-03-14 21:21:35,0067.1
2021-03-15 22:04:48,0065.5
2021-03-15 22:04:48,0065.8
2021-03-15 22:19:11,0066.0
2021-03-16 23:06:43,0065.9
2021-03-16 23:02:24,0065.6
2021-03-16 23:16:47,0065.6
2021-03-17 23:45:35,0064.2
2021-03-17 00:00:00,0064.8
2021-03-17 00:00:00,0065.0
2021-03-18 00:43:12,0065.4
2021-03-18 00:43:12,0065.3
2021-03-18 00:57:35,0065.5
2021-03-19 01:40:48,0065.6
2021-03-19 01:40:48,0065.2
2021-03-19 01:55:11,0065.7
2021-03-20 02:23:59,0066.8
2021-03-20 02:38:24,0066.7
2021-03-20 02:38:24,0066.4
2021-03-21 03:21:35,0066.6
2021-03-21 03:21:35,0067.2
2021-03-21 03:36:00,0067.6
2021-03-22 04:19:11,0067.8
2021-03-22 04:19:11,0068.4
2021-03-22 04:33:36,0068.6
2021-03-23 05:02:24,0068.6
2021-03-23 05:16:47,0068.8
2021-03-23 05:16:47,0069.2
2021-03-24 06:00:00,0068.1
2021-03-24 06:00:00,0067.8
2021-03-24 06:14:24,0068.5
2021-03-25 06:57:35,0068.2
2021-03-25 06:57:35,0067.3
2021-03-25 07:12:00,0067.2
2021-03-26 07:40:48,0068.0
2021-03-26 07:55:11,0067.3
2021-03-26 07:55:11,0068.2
2021-03-27 08:38:24,0067.5
2021-03-27 08:38:24,0067.3
2021-03-27 08:52:47,0067.2
2021-03-28 09:36:00,0066.1
2021-03-28 09:36:00,0066.3
2021-03-28 09:50:23,0066.6
2021-03-29 10:19:11,0066.5
2021-03-29 10:33:36,0065.9
2021-03-29 10:33:36,0066.2
2021-03-30 11:16:47,0065.9
2021-03-30 11:16:47,0067.0
2021-03-30 11:31:12,0065.8
2021-03-31 12:14:24,0065.4
2021-03-31 12:14:24,0065.1
2021-03-31 12:28:47,0065.8
2021-04-01 13:17:45,0070.1
2021-04-01 13:12:00,0065.4
2021-04-02 13:55:11,0064.2
2021-04-02 13:55:11,0064.2
2021-04-02 14:09:36,0064.8
2021-04-03 14:52:47,0064.9
2021-04-03 14:52:47,0065.0
2021-04-03 15:07:12,0065.4
2021-04-04 15:36:00,0065.0
2021-04-04 15:50:23,0064.8
2021-04-04 15:50:23,0064.6
2021-04-05 16:33:36,0064.6
2021-04-05 16:33:36,0064.6
2021-04-05 16:47:59,0065.0
2021-04-06 17:31:12,0063.5
2021-04-06 17:31:12,0064.2
2021-04-06 17:45:35,0064.2
2021-04-07 18:14:24,0063.5
2021-04-07 18:28:47,0063.6
2021-04-07 18:28:47,0064.0
2021-04-08 19:12:00,0064.1
2021-04-08 19:12:00,0063.5
2021-04-08 19:26:23,0064.3
2021-04-09 20:09:36,0064.1
2021-04-09 20:09:36,0063.7
2021-04-09 20:23:59,0064.2
2021-04-10 20:52:47,0063.7
2021-04-10 21:07:12,0063.7
2021-04-10 21:07:12,0064.1
2021-04-11 21:50:23,0064.6
2021-04-11 21:50:23,0065.0
2021-04-11 22:04:48,0065.1
2021-04-12 22:47:59,0066.8
2021-04-12 22:47:59,0067.1
2021-04-12 23:02:24,0066.7
2021-04-13 23:31:12,0065.0
2021-04-13 23:45:35,0066.3
2021-04-13 23:45:35,0066.9
2021-04-14 00:28:47,0067.5
2021-04-14 00:28:47,0066.9
2021-04-14 00:43:12,0067.3
2021-04-15 01:26:23,0069.0
2021-04-15 01:26:23,0068.4
2021-04-15 01:40:48,0069.4
2021-04-16 02:09:36,0067.2
2021-04-16 02:23:59,0067.6
2021-04-16 02:23:59,0067.7
2021-04-17 03:07:12,0067.8
2021-04-17 03:07:12,0068.3
2021-04-17 03:21:35,0067.5
2021-04-18 04:04:48,0068.6
2021-04-18 04:04:48,0068.8
2021-04-18 04:19:11,0069.7
2021-04-19 04:47:59,0073.0
2021-04-19 05:02:24,0073.0
2021-04-19 05:02:24,0074.2
2021-04-20 05:45:35,0076.3
2021-04-20 05:45:35,0075.3
2021-04-20 06:00:00,0073.4
2021-04-21 06:43:12,0071.2
2021-04-21 06:43:12,0069.9
2021-04-21 06:57:35,0070.3
2021-04-22 07:26:23,0071.0
2021-04-22 07:40:48,0070.8
2021-04-22 07:40:48,0069.9
2021-04-23 08:23:59,0068.7
2021-04-23 08:23:59,0068.5
2021-04-23 08:38:24,0070.7
2021-04-24 09:21:35,0069.8
2021-04-24 09:21:35,0069.9
2021-04-24 09:36:00,0069.7
2021-04-25 10:04:48,0070.7
2021-04-25 10:19:11,0070.8
2021-04-25 10:19:11,0071.3
2021-04-26 11:02:24,0070.7
2021-04-26 11:02:24,0071.3
2021-04-26 11:16:47,0071.4
2021-04-27 12:00:00,0071.5
2021-04-27 12:00:00,0071.5
2021-04-27 12:14:24,0071.4
2021-04-28 12:43:12,0072.4
2021-04-28 12:57:35,0070.1
2021-04-28 12:57:35,0069.0
2021-04-29 13:40:48,0068.0
2021-04-29 13:40:48,0070.2
2021-04-29 13:55:11,0068.3
2021-04-30 14:38:24,0066.4
2021-04-30 14:38:24,0066.6
2021-04-30 14:52:47,0067.3
2021-05-01 15:21:35,0065.2
2021-05-01 15:36:00,0065.4
2021-05-01 15:36:00,0065.7
2021-05-02 16:19:11,0065.4
2021-05-02 16:19:11,0065.8
2021-05-02 16:33:36,0066.3
2021-05-03 17:16:47,0065.5
2021-05-03 17:16:47,0065.2
2021-05-04 18:00:00,0064.7
2021-05-04 18:14:24,0064.6
2021-05-04 18:14:24,0064.4
2021-05-05 18:57:35,0063.5
2021-05-05 18:57:35,0063.7
2021-05-05 19:12:00,0063.4
2021-05-06 19:55:11,0064.3
2021-05-06 19:55:11,0064.9
2021-05-06 19:55:11,0064.9
2021-05-07 20:38:24,0066.7
2021-05-07 20:52:47,0068.3
2021-05-07 20:52:47,0066.7
2021-05-08 21:36:00,0067.4
2021-05-08 21:36:00,0069.6
2021-05-08 21:50:23,0067.1
2021-05-10 23:16:47,0070.6
2021-05-10 23:31:12,0070.2
2021-05-10 23:31:12,0071.6
2021-05-11 00:14:24,0069.2
2021-05-11 00:14:24,0069.9
2021-05-11 00:28:47,0069.8
2021-05-12 01:12:00,0068.8
2021-05-12 01:12:00,0068.7
2021-05-12 01:12:00,0068.7
2021-05-13 01:55:11,0068.6
2021-05-13 02:09:36,0068.7
2021-05-13 02:09:36,0068.2
2021-05-14 02:52:47,0066.9
2021-05-14 02:52:47,0065.2
2021-05-14 03:07:12,0069.9
2021-05-15 03:50:23,0067.9
2021-05-15 03:50:23,0067.4
2021-05-15 03:50:23,0067.2
2021-05-16 04:33:36,0070.2
2021-05-16 04:47:59,0067.4
2021-05-16 04:47:59,0069.2
2021-05-17 05:31:12,0069.3
2021-05-17 05:31:12,0068.8
2021-05-17 05:45:35,0070.3
2021-05-18 06:28:47,0070.9
2021-05-18 06:28:47,0070.4
2021-05-18 06:28:47,0071.1
2021-05-19 07:12:00,0073.2
2021-05-19 07:26:23,0070.0
2021-05-19 07:26:23,0060.1
2021-05-20 08:09:36,0068.9
2021-05-20 08:09:36,0066.6
2021-05-20 08:23:59,0070.8
2021-05-21 09:07:12,0069.4
2021-05-21 09:07:12,0068.0
2021-05-21 09:07:12,0066.8
2021-05-22 09:50:23,0072.3
2021-05-22 10:04:48,0069.7
2021-05-22 10:04:48,0076.8
2021-05-23 10:47:59,0070.7
2021-05-23 10:47:59,0072.9
2021-05-23 11:02:24,0072.3
2021-05-24 11:45:35,0070.5
2021-05-24 11:45:35,0067.1
2021-05-24 11:45:35,0070.3
2021-05-25 12:28:47,0073.5
2021-05-25 12:43:12,0077.1
2021-05-25 12:43:12,0077.1
2021-05-26 13:26:23,0081.4
2021-05-26 13:26:23,0081.3
2021-05-26 13:40:48,0079.8
2021-05-27 14:23:59,0076.6
2021-05-27 14:23:59,0076.9
2021-05-27 14:23:59,0087.1
2021-05-28 15:07:12,0072.0
2021-05-28 15:21:35,0071.6
2021-05-28 15:21:35,0078.1
2021-05-29 16:04:48,0070.8
2021-05-29 16:04:48,0070.3
2021-05-29 16:19:11,0070.4
2021-05-30 17:02:24,0067.9
2021-05-30 17:02:24,0068.9
2021-05-30 17:02:24,0069.4
2021-05-31 17:45:35,0068.8
2021-05-31 18:00:00,0075.6
2021-05-31 18:00:00,0070.7
2021-06-01 18:43:12,0069.2
2021-06-01 18:43:12,0069.6
2021-06-01 18:57:35,0069.7
2021-06-02 19:40:48,0069.9
2021-06-02 19:40:48,0070.7
2021-06-02 19:40:48,0070.4
2021-06-03 20:23:59,0070.7
2021-06-03 20:38:24,0070.0
2021-06-03 20:38:24,0067.7
2021-06-04 21:21:35,0071.6
2021-06-04 21:21:35,0071.5
2021-06-04 21:36:00,0066.9
2021-06-05 22:19:11,0069.9
2021-06-05 22:19:11,0068.9
2021-06-05 22:19:11,0071.1
2021-06-06 23:02:24,0070.4
2021-06-06 23:16:47,0071.7
2021-06-06 23:16:47,0073.2
2021-06-07 00:00:00,0074.2
2021-06-07 00:00:00,0074.9
2021-06-07 00:14:24,0075.2
2021-06-08 00:57:35,0073.3
2021-06-08 00:57:35,0074.1
2021-06-08 00:57:35,0069.6
2021-06-09 01:40:48,0073.2
2021-06-09 01:55:11,0072.9
2021-06-09 01:55:11,0072.1
2021-06-10 02:38:24,0069.0
2021-06-10 02:38:24,0068.0
2021-06-10 02:52:47,0069.7
2021-06-11 03:36:00,0072.4
2021-06-11 03:36:00,0071.7
2021-06-11 03:36:00,0073.3
2021-06-12 04:19:11,0070.7
2021-06-12 04:33:36,0072.0
2021-06-12 04:33:36,0079.3
2021-06-13 05:16:47,0072.4
2021-06-13 05:16:47,0064.0
2021-06-13 05:31:12,0064.1
2021-06-14 06:14:24,0071.3
2021-06-14 06:14:24,0071.3
2021-06-14 06:14:24,0072.0
2021-06-15 06:57:35,0071.1
2021-06-15 07:12:00,0070.1
2021-06-15 07:12:00,0071.2
2021-06-16 07:55:11,0071.4
2021-06-16 08:09:36,0071.6
2021-06-17 08:52:47,0071.9
2021-06-17 08:52:47,0078.9
2021-06-17 08:52:47,0072.6
2021-06-18 09:36:00,0071.0
2021-06-18 09:50:23,0071.6
2021-06-18 09:50:23,0067.7
2021-06-19 10:33:36,0071.2
2021-06-19 10:33:36,0071.7
2021-06-19 10:47:59,0071.1
2021-06-20 11:31:12,0071.1
2021-06-20 11:31:12,0071.0
2021-06-20 11:31:12,0071.3
2021-06-21 12:14:24,0072.9
2021-06-21 12:28:47,0073.5
2021-06-21 12:28:47,0075.0
2021-06-22 13:12:00,0075.0
2021-06-22 13:12:00,0075.1
2021-06-22 13:26:23,0097.1
2021-06-23 14:09:36,0073.6
2021-06-23 14:09:36,0074.1
2021-06-23 14:09:36,0074.2
2021-06-24 14:52:47,0073.9
2021-06-24 15:07:12,0075.0
2021-06-24 15:07:12,0075.0
2021-06-25 15:50:23,0075.8
2021-06-25 15:50:23,0077.5
2021-06-25 16:04:48,0077.1
2021-06-26 16:47:59,0078.3
2021-06-26 16:47:59,0076.6
2021-06-26 16:47:59,0080.5
2021-06-27 17:31:12,0079.3
2021-06-27 17:45:35,0080.9
2021-06-27 17:45:35,0076.2
2021-06-28 18:28:47,0084.6
2021-06-28 18:28:47,0082.4
2021-06-28 18:43:12,0091.0
2021-06-29 19:26:23,0085.3
2021-06-29 19:26:23,0086.0
2021-06-29 19:26:23,0088.6
2021-06-30 20:09:36,0085.4
2021-06-30 20:23:59,0087.6
2021-06-30 20:23:59,0087.5
2021-07-01 21:07:12,0087.8
2021-07-01 21:07:12,0087.5
2021-07-01 21:21:35,0089.0
2021-07-02 22:04:48,0089.0
2021-07-02 22:04:48,0088.3
2021-07-02 22:04:48,0088.1
2021-07-03 22:47:59,0088.9
2021-07-03 23:02:24,0087.1
2021-07-03 23:02:24,0084.4
2021-07-04 23:45:35,0085.1
2021-07-04 23:45:35,0084.7
2021-07-04 00:00:00,0085.9
2021-07-05 00:43:12,0081.2
2021-07-05 00:43:12,0083.2
2021-07-05 00:43:12,0080.7
2021-07-06 01:26:23,0079.9
2021-07-06 01:40:48,0077.4
2021-07-06 01:40:48,0076.1
2021-07-07 02:23:59,0073.5
2021-07-07 02:23:59,0070.7
2021-07-07 02:38:24,0071.4
2021-07-08 03:21:35,0068.5
2021-07-08 03:21:35,0068.3
2021-07-08 03:21:35,0070.5
2021-07-09 04:04:48,0069.0
2021-07-09 04:19:11,0068.6
2021-07-09 04:19:11,0067.0
2021-07-10 05:02:24,0069.8
2021-07-10 05:02:24,0068.8
2021-07-10 05:16:47,0067.6
2021-07-11 06:00:00,0068.0
2021-07-11 06:00:00,0068.4
2021-07-11 06:00:00,0067.7
2021-07-12 06:43:12,0066.3
2021-07-12 06:57:35,0066.6
2021-07-12 06:57:35,0066.0
2021-07-13 07:40:48,0066.5
2021-07-13 07:40:48,0066.9
2021-07-13 07:55:11,0067.3
2021-07-14 08:38:24,0067.2
2021-07-14 08:38:24,0067.0
2021-07-14 08:38:24,0066.6
2021-07-15 09:21:35,0068.1
2021-07-15 09:36:00,0068.3
2021-07-15 09:36:00,0069.0
2021-07-16 10:19:11,0070.0
2021-07-16 10:19:11,0069.7
2021-07-16 10:33:36,0070.3
2021-07-17 11:16:47,0072.6
2021-07-17 11:16:47,0072.0
2021-07-17 11:16:47,0072.8
2021-07-18 12:00:00,0073.9
2021-07-18 12:14:24,0074.7
2021-07-18 12:14:24,0074.5
2021-07-19 12:57:35,0076.3
2021-07-19 12:57:35,0076.7
2021-07-19 13:12:00,0079.6
2021-07-20 13:55:11,0082.2
2021-07-20 13:55:11,0080.8
2021-07-20 13:55:11,0080.1
2021-07-21 14:38:24,0084.9
2021-07-21 14:52:47,0086.8
2021-07-21 14:52:47,0085.1
2021-07-22 15:36:00,0082.2
2021-07-22 15:36:00,0082.6
2021-07-22 15:50:23,0081.8
2021-07-23 16:33:36,0079.9
2021-07-23 16:33:36,0081.1
2021-07-23 16:33:36,0079.9
2021-07-24 17:16:47,0077.6
2021-07-24 17:31:12,0077.9
2021-07-24 17:31:12,0078.0
2021-07-25 18:14:24,0076.4
2021-07-25 18:14:24,0075.8
2021-07-25 18:28:47,0075.2
2021-07-26 19:12:00,0075.3
2021-07-26 19:12:00,0075.0
2021-07-26 19:12:00,0074.9
2021-07-27 20:09:36,0073.8
2021-07-27 20:09:36,0075.5
2021-07-28 20:52:47,0072.8
2021-07-28 20:52:47,0073.1
2021-07-28 21:07:12,0073.0
2021-07-29 21:50:23,0070.7
2021-07-29 21:50:23,0070.3
2021-07-29 21:50:23,0070.9
2021-07-30 22:33:36,0069.6
2021-07-30 22:47:59,0070.0
2021-07-30 22:47:59,0069.6
2021-07-31 23:31:12,0069.9
2021-07-31 23:31:12,0070.4
2021-07-31 23:45:35,0069.0
2021-08-01 00:28:47,0069.6
2021-08-01 00:28:47,0069.4
2021-08-01 00:28:47,0069.6
2021-08-02 01:12:00,0069.5
2021-08-02 01:26:23,0069.1
2021-08-02 01:26:23,0071.1
2021-08-03 02:09:36,0070.2
2021-08-03 02:09:36,0070.3
2021-08-03 02:23:59,0068.4
2021-08-04 03:07:12,0067.6
2021-08-04 03:07:12,0065.5
2021-08-04 03:07:12,0067.1
2021-08-05 03:50:23,0067.5
2021-08-05 04:04:48,0068.8
2021-08-05 04:04:48,0068.5
2021-08-06 04:47:59,0068.8
2021-08-06 04:47:59,0068.8
2021-08-06 05:02:24,0068.8
2021-08-07 05:45:35,0068.1
2021-08-07 05:45:35,0068.2
2021-08-07 05:45:35,0068.4
2021-08-08 06:28:47,0067.8
2021-08-08 06:43:12,0068.0
2021-08-08 06:43:12,0067.8
2021-08-09 07:26:23,0067.0
2021-08-09 07:26:23,0067.5
2021-08-09 07:40:48,0068.1
2021-08-10 08:23:59,0067.1
2021-08-10 08:23:59,0067.8
2021-08-10 08:23:59,0067.2
2021-08-11 09:07:12,0067.6
2021-08-11 09:21:35,0068.2
2021-08-11 09:21:35,0069.1
2021-08-12 10:04:48,0068.0
2021-08-12 10:04:48,0068.0
2021-08-12 10:19:11,0068.0
2021-08-13 11:02:24,0067.6
2021-08-13 11:02:24,0067.4
2021-08-13 11:02:24,0067.5
2021-08-14 11:45:35,0068.3
2021-08-14 12:00:00,0067.1
2021-08-14 12:00:00,0068.7
2021-08-15 12:43:12,0068.6
2021-08-15 12:43:12,0068.8
2021-08-15 12:57:35,0069.5
2021-08-16 13:40:48,0068.5
2021-08-16 13:40:48,0068.7
2021-08-16 13:40:48,0068.4
2021-08-17 14:23:59,0067.7
2021-08-17 14:38:24,0067.5
2021-08-17 14:38:24,0067.6
2021-08-18 15:21:35,0068.6
2021-08-18 15:21:35,0069.4
2021-08-18 15:36:00,0068.8
2021-08-19 16:19:11,0068.7
2021-08-19 16:19:11,0069.0
2021-08-19 16:19:11,0069.5
2021-08-20 17:02:24,0072.3
2021-08-20 17:16:47,0071.5
2021-08-20 17:16:47,0071.3
2021-08-21 18:00:00,0070.4
2021-08-21 18:00:00,0071.0
2021-08-21 18:14:24,0071.9
2021-08-22 18:57:35,0071.8
2021-08-22 18:57:35,0070.9
